3 6247 1288 912
      375     5.736807532745043e-01     1.934083024154447e-01    -4.420004205324549e-02
      376     5.160039147510274e-01     2.078737294189241e-01    -1.276222543165808e-01
      377     9.777479598633704e-02    -3.391544844743048e-01    -4.851865007002615e-02
      378     9.366678433391616e-01     1.529313190126641e-01     3.630400011999438e-01
      379     6.701304634471809e-01     1.814096494313972e-01     9.303725717823808e-02
      380     2.105602903610209e-01    -3.422152587347386e-01     1.114282554343918e-01
      381     6.099426785961042e-01     1.731317001827136e-01     4.457372232072025e-02
      382     5.632959279285906e-01     1.096590858855627e-01     6.934057782338292e-02
      383     4.611465005996589e-01     1.369784928921108e-01    -7.924232325459056e-02
      384     2.532667426362055e-01     1.587236103424183e-01    -3.905447963397989e-01
      385     5.969937072592289e-01     7.217798400478745e-02     1.525814547689525e-01
      386     6.072187159327207e-01     2.162351711977031e-01     7.949961342367735e-18
      387     1.730854613880297e+00     2.277435315640313e-01     7.965006972907718e-01
      388    -2.062290730167602e-02    -3.908790376231483e-01    -1.361814954711763e-01
      389     6.504741654209668e-01     2.696406461104753e-01    -6.454503746018052e-03
      390     2.874395416154855e-01    -1.922874185897064e-01     8.853460085339894e-02
      391     2.509754364267912e-01    -7.393856374288040e-01     4.828669557292447e-01
      392     1.055589923668595e-01    -3.988785416970248e-01     5.562597802382996e-02
      393     7.498374357723974e-01     2.137115857879739e-01     1.650262236874462e-01
      394     8.193057385493351e-02    -3.689743737443733e-01     1.356547129379881e-17
      395     5.653576850341412e-01     2.504131442925277e-01    -6.744734347099668e-02
      396     5.251230804775235e-01     2.008761180182667e-01    -5.213406754279934e-02
      397    -3.746623020697268e-03    -2.480519029437537e-01    -2.399253024495205e-01
      398    -3.722730776559400e-02    -5.011760736894924e-01    -3.489524337358364e-02
      399     9.353115957237310e-02    -2.501083950379894e-01    -9.109436253858549e-02
      400     1.516052248322042e-01    -4.368097417933498e-02    -2.393985007458970e-01
      401     8.744315719942426e-01     6.051663438795432e-01    -2.041679435037272e-01
      402     1.402265385697937e-01    -3.258801100179804e-01     5.354826112477090e-02
      403     2.443360849655051e-01    -4.025622299618965e-01     2.488058505415890e-01
      404     1.908574553769748e-01    -5.630367136561446e-01     3.192416286085646e-01
      405     4.188283626746648e-02    -3.432213448296259e-01    -5.225166911983752e-02
      406     3.445326383774581e-01     1.582503490090263e-01    -2.043635906934719e-01
      407     6.534504609298766e-01     4.540778802504807e-01    -2.173507787611839e-01
      408     1.096583162747296e+00     3.627237392589989e-01     3.319838063726462e-01
      409     5.736807593543517e-01     1.934081387820072e-01     4.420012360420243e-02
      410    -4.437493171161414e-01    -1.837765548475764e-01    -1.339596590754296e+00
      411    -1.865283217880282e-03    -4.062004394903697e-01    -4.059557187809557e-02
      412     6.287454196339978e-01    -1.181059190507508e-01     4.232197910362321e-01
      413     6.151187998908371e-01     2.273243739410933e-01     6.045616488263424e-02
      414     9.777479422761354e-02    -3.391545459545359e-01     4.851859194049898e-02
      415     2.939289685651084e-01    -2.806054782683214e-01     2.376321403387389e-01
      416     5.613050253090930e-01     2.357323998258374e-01     8.666783740030581e-18
      417     3.245920526557288e-02    -3.753563576998583e-01     1.380010715554457e-17
      418     2.841164395049647e-01     1.138845635640480e-01    -1.921857117782174e-01
      419     5.903824877342200e-01     1.825297701701391e-01     1.053727860169630e-01
      420    -3.571498408631446e-01    -8.181103415907753e-01    -2.025267960226150e-01
      421     3.000000000000000e+00     1.199999999999996e+00    -8.881784197001252e-16
      422     2.274444628041210e-01    -1.202295097165042e-16    -1.140437226152034e-01
      423    -1.244308667825169e-01    -7.223624911962010e-01     9.257056466469216e-02
      424    -1.488559926489438e-01    -2.863913416919438e-01    -3.522471176990160e-01
      425     3.445326381199580e-01    -1.582503491244435e-01     2.043635907679565e-01
      426     3.802666901971202e-02    -4.040599032687389e-01     5.560070393762753e-02
      427    -4.377725906125964e-02    -4.192137397425084e-01    -4.264465345382523e-02
      428     1.125297073550040e-01    -3.417376401361412e-01     9.895517461743021e-02
      429     1.194086666217477e+00     6.700209946614546e-01     7.492362019987556e-02
      430     1.910194496409113e-01    -2.236054579413247e-01     9.044362399537607e-02
      431     4.757365215906654e-01     2.225405615075263e-01    -5.303123443802676e-02
      432     4.540411822348493e-01     2.578861969889842e-01    -1.235993244465560e-01
      433    -7.561508450063557e-03    -3.498206600890304e-01    -5.136482471537388e-02
      434    -2.803161816690675e-01    -6.120155081456474e-01    -2.255545531347788e-01
      435     1.103405386312386e-01    -1.130107452184481e-01    -1.158106474135163e-01
      436    -3.304342678149573e-02    -4.459004705928161e-01     2.094610994574406e-02
      437     5.251230857694568e-01     2.008759643862884e-01     5.213413077425483e-02
      438    -6.685816867306325e-02    -1.300315761094457e-01    -3.650759278823316e-01
      439     3.623537371982593e-01    -1.077489081431147e-16     1.022052457948066e-01
      440    -4.783515037104349e-03    -2.712647502638886e-01    -9.048658780750457e-02
      441    -1.717228103606217e-02    -3.803418882937882e-01     1.398340192333559e-17
      442     3.785156764953658e-01     1.817094864252837e-01    -8.049759381455358e-02
      443    -1.193907958335139e-02    -5.854518511579118e-01     1.860930762564133e-01
      444     6.463091538358201e-01     1.862802558316151e-01     2.165287051731431e-01
      445     4.188283490864959e-02    -3.432214002196921e-01     5.225162039533593e-02
      446    -2.082417202628795e-01    -4.323711949223923e-01    -2.351693892081710e-01
      447     5.149720819503030e-01     2.542111041746190e-01     9.346159738006143e-18
      448     2.920549694440717e-02    -4.523680630942944e-01     1.361597952568537e-01
      449     4.611465073481074e-01     1.369782838487994e-01     7.924236330930365e-02
      450     1.152983603715897e+00     1.964721415875342e-01     6.260456568854496e-01
      451     5.653577037017991e-01     2.504130618742739e-01     6.744749266043287e-02
      452     5.829887618131494e-01     3.794583813728500e-01    -6.781108052398513e-02
      453    -1.470718083655162e-02    -4.030052997273004e-01     5.146118707707127e-02
      454    -5.713686187672271e-02    -3.549798410582707e-01    -5.035002222594243e-02
      455     4.288319825786239e-01     2.411821435239368e-01    -5.376057704580210e-02
      456     7.179479112426360e-02    -3.691554832855080e-01     1.485328113267232e-01
      457    -4.876727440682215e-02    -4.897540846473896e-01     1.000908041212717e-01
      458     6.207135314841803e-01     2.665591737061206e-01     1.408594354950740e-01
      459     5.000000000000000e-01    -2.399999999999992e+00     1.283974596215554e+00
      460    -1.438593710756946e-01    -3.858362511111880e-01    -1.213730957326665e-01
      461     9.353115429600983e-02    -2.501086393718747e-01     9.109429921170094e-02
      462    -6.692629113185711e-02    -3.839017398544875e-01     1.411428110517901e-17
      463    -7.561509307610978e-03    -3.498207006526781e-01     5.136478741777661e-02
      464     4.757365301026319e-01     2.225403166827348e-01     5.303134939110848e-02
      465    -2.112861513864143e-01    -4.938103353386102e-01    -1.072423105310700e-01
      466    -2.044509000933338e-01    -5.751646947633471e-01    -2.045147568478729e-02
      467     4.544354453802059e-01     5.701960301728146e-02     2.210381651808837e-01
      468     2.939289685772081e-01     2.806054782401203e-01    -2.376321403745802e-01
      469     9.366134423285156e-01    -1.165884125683072e+00     1.369788719199973e+00
      470     4.682333048878231e-01     2.716376893438173e-01     9.986854208092778e-18
      471     1.513632671831091e-01    -3.006019261816117e-01     2.279262866202441e-01
      472     4.460069201940673e-01     2.983351908031406e-01    -5.719261225248448e-02
      473     1.609294602782230e+00    -1.882027978347765e+00     1.848105924850857e+00
      474     3.590963424301568e-01     2.682793462294866e-01    -1.267216425927812e-01
      475    -8.223503234336600e-02    -2.937666011743563e-01    -8.588345427906896e-02
      476    -1.376726054390000e-01    -2.893036210729232e-01    -1.745035939693347e-01
      477     5.138758918339874e-01     3.348588260621421e-01    -1.319890715433274e-02
      478     7.269963462819770e-01     4.150446492430219e-01     1.193577993856321e-01
      479    -1.493998545774184e-01    -4.249609257273194e-01    -4.543323712313094e-02
      480    -1.093659775052633e-01    -3.533631712380721e-01    -5.425057553299036e-02
      481    -4.785825013745114e-01    -6.296465929647344e-01    -4.056314344128768e-01
      482     9.410721450969545e-02    -1.290350416753994e-16    -1.223962115055553e-01
      483     3.815520882673453e-01     2.585478042796071e-01    -5.423350972475029e-02
      484     2.874395416371888e-01     1.922874185522707e-01    -8.853460085946523e-02
      485    -3.380331577790869e-01    -8.733556354194402e-01     5.438139501317298e-02
      486    -1.710122346466515e-02    -3.772228647713646e-01     1.168406852929582e-01
      487    -3.880842409919501e-01    -3.615640716306913e-01    -5.047546404438493e-01
      488     5.020819211461818e-01     2.917532868351546e-01     5.459923367126694e-02
      489     9.222208286882515e-02     1.240286566333780e-01    -2.735449192624326e-01
      490     5.446010568801208e-01     8.878603037236117e-01    -9.194826757800869e-01
      491     3.854554412453830e-01     3.619785442672004e-01    -1.743088736145996e-01
      492    -5.713686230776797e-02    -3.549798678575859e-01     5.034999654353767e-02
      493     4.870965024138368e-01     4.136758288921049e-01    -1.149995203962814e-01
      494    -8.572406934933054e-02    -4.084715120166952e-01     6.212889304211156e-02
      495    -1.167628990234673e-01    -3.860091024035277e-01     1.419175902288513e-17
      496    -1.436188997739760e-01    -4.504865014202987e-01     2.835681147007751e-02
      497     4.288319901908791e-01     2.411819255938532e-01     5.376069030421637e-02
      498     4.958364105818416e-01     2.405135042713425e-01     1.378397148013200e-01
      499    -6.645432472405889e-02    -1.798990897604056e-01    -1.131848368576212e-01
      500    -1.334570186571130e-01    -1.887199183541669e-01    -2.069137243097991e-01
      501     3.000000000000000e+00    -2.399999999999992e+00     2.149999999999993e+00
      502     4.211037597638494e-01     2.879778204819232e-01     1.058760481752250e-17
      503     3.785156854829676e-01     1.817091850110008e-01     8.049766035072890e-02
      504     2.274444628041210e-01    -1.202295097165042e-16     1.140437226152034e-01
      505    -4.788158290421631e-03    -2.713312336528916e-01     9.046748791138745e-02
      506     6.796254580022534e-01     2.941768440182750e-01     2.913664098483365e-01
