1075,1076,1276
1276,1076,1277
1076,1077,1277
1277,1077,1278
1077,1078,1278
1278,1078,1279
1078,1079,1279
1279,1079,1280
1079,1080,1280
1280,1080,1281
1080,1081,1281
1281,1081,1282
1081,1082,1282
1282,1082,1283
1082,1083,1283
1283,1083,1284
1083,1084,1284
1284,1084,1285
1084,1085,1285
1285,1085,1286
1085,1086,1286
1286,1086,1287
1086,1087,1287
1287,1087,1288
1087,1088,1288
1288,1088,1289
1088,1089,1289
1289,1089,1290
1089,1090,1290
1290,1090,1291
1090,1091,1291
1291,1091,1292
1091,1092,1292
1292,1092,1293
1092,1093,1293
1293,1093,1294
1093,1094,1294
1294,1094,1295
1094,1095,1295
1295,1095,1296
1095,1096,1296
1296,1096,1297
1096,1097,1297
1297,1097,1298
1097,1098,1298
1298,1098,1299
1098,1099,1299
1299,1099,1300
1099,1100,1300
1300,1100,1301
1100,1101,1301
1301,1101,1302
1101,1102,1302
1302,1102,1303
1102,1103,1303
1303,1103,1304
1103,1104,1304
1304,1104,1305
1104,1105,1305
1305,1105,1306
1105,1106,1306
1306,1106,1307
1106,1107,1307
1307,1107,1308
1107,1108,1308
1308,1108,1309
1108,1109,1309
1309,1109,1310
1109,1110,1310
1310,1110,1311
1110,1111,1311
1311,1111,1312
1111,1112,1312
1312,1112,1313
1112,1113,1313
1313,1113,1314
1113,1114,1314
1314,1114,1315
1114,1115,1315
1315,1115,1316
1115,1116,1316
1316,1116,1317
1116,1117,1317
1317,1117,1318
1117,1118,1318
1318,1118,1319
1118,1119,1319
1319,1119,1320
1119,1120,1320
1320,1120,1321
1120,1121,1321
1321,1121,1322
1121,1122,1322
1322,1122,1323
1122,1123,1323
1323,1123,1324
1123,1124,1324
1324,1124,1325
1124,1125,1325
1325,1125,1326
1125,1126,1326
1326,1126,1327
1126,1127,1327
1327,1127,1328
1127,1128,1328
1328,1128,1329
1128,1129,1329
1329,1129,1330
1129,1130,1330
1330,1130,1331
1130,1131,1331
1331,1131,1332
1131,1132,1332
1332,1132,1333
1132,1133,1333
1333,1133,1334
1133,1134,1334
1334,1134,1335
1134,1135,1335
1335,1135,1336
1135,1136,1336
1336,1136,1337
1136,1137,1337
1337,1137,1338
1137,1138,1338
1338,1138,1339
1138,1139,1339
1339,1139,1340
1139,1140,1340
1340,1140,1341
1140,1141,1341
1341,1141,1342
1141,1142,1342
1342,1142,1343
1142,1143,1343
1343,1143,1344
1143,1144,1344
1344,1144,1345
1144,1145,1345
1345,1145,1346
1145,1146,1346
1346,1146,1347
1146,1147,1347
1347,1147,1348
1147,1148,1348
1348,1148,1349
1148,1149,1349
1349,1149,1350
1149,1150,1350
1350,1150,1351
1150,1151,1351
1351,1151,1352
1151,1152,1352
1352,1152,1353
1152,1153,1353
1353,1153,1354
1153,1154,1354
1354,1154,1355
1154,1155,1355
1355,1155,1356
1155,1156,1356
1356,1156,1357
1156,1157,1357
1357,1157,1358
1157,1158,1358
1358,1158,1359
1158,1159,1359
1359,1159,1360
1159,1160,1360
1360,1160,1361
1160,1161,1361
1361,1161,1362
1161,1162,1362
1362,1162,1363
1162,1163,1363
1363,1163,1364
1163,1164,1364
1364,1164,1365
1164,1165,1365
1365,1165,1366
1165,1166,1366
1366,1166,1367
1166,1167,1367
1367,1167,1368
1167,1169,1368
1170,1168,1369
1168,1178,1369
1368,1169,1370
1169,1171,1370
1172,1170,1371
1170,1369,1371
1370,1171,1372
1171,1173,1372
1174,1172,1373
1172,1371,1373
1372,1173,1374
1173,1175,1374
976,1174,1375
1174,1373,1375
1374,1175,1376
1175,1176,1376
1177,976,1377
976,1375,1377
1376,1176,1378
1176,976,1378
1378,976,1379
976,1177,1379
1369,1178,1381
1178,1179,1381
1381,1179,1382
1179,1180,1382
1382,1180,1383
1180,1181,1383
1383,1181,1384
1181,1182,1384
1384,1182,1385
1182,1183,1385
1385,1183,1386
1183,1184,1386
1386,1184,1387
1184,1185,1387
1387,1185,1388
1185,1186,1388
1388,1186,1389
1186,1187,1389
1389,1187,1390
1187,1188,1390
1390,1188,1391
1188,1189,1391
1391,1189,1392
1189,1190,1392
1392,1190,1393
1190,1191,1393
1393,1191,1394
1191,1192,1394
1394,1192,1395
1192,1193,1395
1395,1193,1396
1193,1194,1396
1396,1194,1397
1194,1195,1397
1397,1195,1398
1195,1196,1398
1398,1196,1399
1196,1197,1399
1399,1197,1400
1197,1198,1400
1400,1198,1401
1198,1199,1401
1401,1199,1402
1199,1200,1402
1402,1200,1403
1200,1201,1403
1403,1201,1404
1201,1202,1404
1404,1202,1405
1202,1203,1405
1405,1203,1406
1203,1204,1406
1406,1204,1407
1204,1205,1407
1407,1205,1408
1205,1206,1408
1408,1206,1409
1206,1207,1409
1409,1207,1410
1207,1208,1410
1410,1208,1411
1208,1209,1411
1411,1209,1412
1209,1210,1412
1412,1210,1413
1210,1211,1413
1413,1211,1414
1211,1212,1414
1414,1212,1415
1212,1213,1415
1415,1213,1416
1213,1214,1416
1416,1214,1417
1214,1215,1417
1417,1215,1418
1215,1216,1418
1418,1216,1419
1216,1217,1419
1419,1217,1420
1217,1218,1420
1420,1218,1421
1218,1219,1421
1421,1219,1422
1219,1220,1422
1422,1220,1423
1220,1221,1423
1423,1221,1424
1221,1222,1424
1424,1222,1425
1222,1223,1425
1425,1223,1426
1223,1224,1426
1426,1224,1427
1224,1225,1427
1427,1225,1428
1225,1226,1428
1428,1226,1429
1226,1227,1429
1429,1227,1430
1227,1228,1430
1430,1228,1431
1228,1229,1431
1431,1229,1432
1229,1230,1432
1432,1230,1433
1230,1231,1433
1433,1231,1434
1231,1232,1434
1434,1232,1435
1232,1233,1435
1435,1233,1436
1233,1234,1436
1436,1234,1437
1234,1235,1437
1437,1235,1438
1235,1236,1438
1438,1236,1439
1236,1237,1439
1439,1237,1440
1237,1238,1440
1440,1238,1441
1238,1239,1441
1441,1239,1442
1239,1240,1442
1442,1240,1443
1240,1241,1443
1443,1241,1444
1241,1242,1444
1444,1242,1445
1242,1243,1445
1445,1243,1446
1243,1244,1446
1446,1244,1447
1244,1245,1447
1447,1245,1448
1245,1246,1448
1448,1246,1449
1246,1247,1449
1449,1247,1450
1247,1248,1450
1450,1248,1451
1248,1249,1451
1451,1249,1452
1249,1250,1452
1452,1250,1453
1250,1251,1453
1453,1251,1454
1251,1252,1454
1454,1252,1455
1252,1253,1455
1455,1253,1456
1253,1254,1456
1456,1254,1457
1254,1255,1457
1457,1255,1458
1255,1256,1458
1458,1256,1459
1256,1257,1459
1459,1257,1460
1257,1258,1460
1460,1258,1461
1258,1259,1461
1461,1259,1462
1259,1260,1462
1462,1260,1463
1260,1261,1463
1463,1261,1464
1261,1262,1464
1464,1262,1465
1262,1263,1465
1465,1263,1466
1263,1264,1466
1466,1264,1467
1264,1265,1467
1467,1265,1468
1265,1266,1468
1468,1266,1469
1266,1267,1469
1469,1267,1470
1267,1268,1470
1470,1268,1471
1268,1269,1471
1471,1269,1472
1269,1270,1472
1472,1270,1473
1270,1271,1473
1473,1271,1474
1271,1272,1474
1474,1272,1475
1272,1273,1475
1475,1273,1476
1273,1274,1476
1476,1274,1477
1274,1275,1477
1477,1275,1478
1275,1276,1478
1478,1276,1479
1276,1277,1479
1479,1277,1480
1277,1278,1480
1480,1278,1481
1278,1279,1481
1481,1279,1482
1279,1280,1482
1482,1280,1483
1280,1281,1483
1483,1281,1484
1281,1282,1484
1484,1282,1485
1282,1283,1485
1485,1283,1486
1283,1284,1486
1486,1284,1487
1284,1285,1487
1487,1285,1488
1285,1286,1488
1488,1286,1489
1286,1287,1489
1489,1287,1490
1287,1288,1490
1490,1288,1491
1288,1289,1491
1491,1289,1492
1289,1290,1492
1492,1290,1493
1290,1291,1493
1493,1291,1494
1291,1292,1494
1494,1292,1495
1292,1293,1495
1495,1293,1496
1293,1294,1496
1496,1294,1497
1294,1295,1497
1497,1295,1498
1295,1296,1498
1498,1296,1499
1296,1297,1499
1499,1297,1500
1297,1298,1500
1500,1298,1501
1298,1299,1501
1501,1299,1502
1299,1300,1502
1502,1300,1503
1300,1301,1503
1503,1301,1504
1301,1302,1504
1504,1302,1505
1302,1303,1505
1505,1303,1506
1303,1304,1506
1506,1304,1507
1304,1305,1507
1507,1305,1508
1305,1306,1508
1508,1306,1509
1306,1307,1509
1509,1307,1510
1307,1308,1510
1510,1308,1511
1308,1309,1511
1511,1309,1512
1309,1310,1512
1512,1310,1513
1310,1311,1513
1513,1311,1514
1311,1312,1514
1514,1312,1515
1312,1313,1515
1515,1313,1516
1313,1314,1516
1516,1314,1517
1314,1315,1517
1517,1315,1518
1315,1316,1518
1518,1316,1519
1316,1317,1519
1519,1317,1520
1317,1318,1520
1520,1318,1521
1318,1319,1521
1521,1319,1522
1319,1320,1522
1522,1320,1523
1320,1321,1523
1523,1321,1524
1321,1322,1524
1524,1322,1525
1322,1323,1525
1525,1323,1526
1323,1324,1526
1526,1324,1527
1324,1325,1527
1527,1325,1528
1325,1326,1528
1528,1326,1529
1326,1327,1529
1529,1327,1530
1327,1328,1530
1530,1328,1531
1328,1329,1531
1531,1329,1532
1329,1330,1532
1532,1330,1533
1330,1331,1533
1533,1331,1534
1331,1332,1534
1534,1332,1535
1332,1333,1535
1535,1333,1536
1333,1334,1536
1536,1334,1537
1334,1335,1537
1537,1335,1538
1335,1336,1538
1538,1336,1539
1336,1337,1539
1539,1337,1540
1337,1338,1540
1540,1338,1541
1338,1339,1541
1541,1339,1542
1339,1340,1542
1542,1340,1543
1340,1341,1543
1543,1341,1544
1341,1342,1544
1544,1342,1545
1342,1343,1545
1545,1343,1546
1343,1344,1546
1546,1344,1547
1344,1345,1547
1547,1345,1548
1345,1346,1548
1548,1346,1549
1346,1347,1549
1549,1347,1550
1347,1348,1550
1550,1348,1551
1348,1349,1551
1551,1349,1552
1349,1350,1552
1552,1350,1553
1350,1351,1553
1553,1351,1554
1351,1352,1554
1554,1352,1555
1352,1353,1555
1555,1353,1556
1353,1354,1556
1556,1354,1557
1354,1355,1557
1557,1355,1558
1355,1356,1558
1558,1356,1559
1356,1357,1559
1559,1357,1560
1357,1358,1560
1560,1358,1561
1358,1359,1561
1561,1359,1562
1359,1360,1562
1562,1360,1563
1360,1361,1563
1563,1361,1564
1361,1362,1564
1564,1362,1565
1362,1363,1565
1565,1363,1566
1363,1364,1566
1566,1364,1567
1364,1365,1567
1567,1365,1568
1365,1366,1568
1568,1366,1569
1366,1367,1569
1569,1367,1570
1367,1368,1570
1570,1368,1571
1368,1370,1571
1371,1369,1572
1369,1381,1572
1571,1370,1573
1370,1372,1573
1373,1371,1574
1371,1572,1574
1573,1372,1575
1372,1374,1575
1375,1373,1576
1373,1574,1576
1575,1374,1577
1374,1376,1577
1377,1375,1578
1375,1576,1578
1577,1376,1579
1376,1378,1579
1177,1377,1580
1377,1578,1580
1579,1378,1581
1378,1379,1581
1380,1177,1582
1177,1580,1582
1581,1379,1583
1379,1177,1583
1583,1177,1584
1177,1380,1584
1572,1381,1586
1381,1382,1586
1586,1382,1587
1382,1383,1587
1587,1383,1588
1383,1384,1588
1588,1384,1589
1384,1385,1589
1589,1385,1590
1385,1386,1590
1590,1386,1591
1386,1387,1591
1591,1387,1592
1387,1388,1592
1592,1388,1593
1388,1389,1593
1593,1389,1594
1389,1390,1594
1594,1390,1595
1390,1391,1595
1595,1391,1596
1391,1392,1596
1596,1392,1597
1392,1393,1597
1597,1393,1598
1393,1394,1598
1598,1394,1599
1394,1395,1599
1599,1395,1600
1395,1396,1600
1600,1396,1601
1396,1397,1601
1601,1397,1602
1397,1398,1602
1602,1398,1603
1398,1399,1603
1603,1399,1604
1399,1400,1604
1604,1400,1605
1400,1401,1605
1605,1401,1606
1401,1402,1606
1606,1402,1607
1402,1403,1607
1607,1403,1608
1403,1404,1608
1608,1404,1609
1404,1405,1609
1609,1405,1610
1405,1406,1610
1610,1406,1611
1406,1407,1611
1611,1407,1612
1407,1408,1612
1612,1408,1613
1408,1409,1613
1613,1409,1614
1409,1410,1614
1614,1410,1615
1410,1411,1615
1615,1411,1616
1411,1412,1616
1616,1412,1617
1412,1413,1617
1617,1413,1618
1413,1414,1618
1618,1414,1619
1414,1415,1619
1619,1415,1620
1415,1416,1620
1620,1416,1621
1416,1417,1621
1621,1417,1622
1417,1418,1622
1622,1418,1623
1418,1419,1623
1623,1419,1624
1419,1420,1624
1624,1420,1625
1420,1421,1625
1625,1421,1626
1421,1422,1626
1626,1422,1627
1422,1423,1627
1627,1423,1628
1423,1424,1628
1628,1424,1629
1424,1425,1629
1629,1425,1630
1425,1426,1630
1630,1426,1631
1426,1427,1631
1631,1427,1632
1427,1428,1632
1632,1428,1633
1428,1429,1633
1633,1429,1634
1429,1430,1634
1634,1430,1635
1430,1431,1635
1635,1431,1636
1431,1432,1636
1636,1432,1637
1432,1433,1637
1637,1433,1638
1433,1434,1638
1638,1434,1639
1434,1435,1639
1639,1435,1640
1435,1436,1640
1640,1436,1641
1436,1437,1641
1641,1437,1642
1437,1438,1642
1642,1438,1643
1438,1439,1643
1643,1439,1644
1439,1440,1644
1644,1440,1645
1440,1441,1645
1645,1441,1646
1441,1442,1646
1646,1442,1647
1442,1443,1647
1647,1443,1648
1443,1444,1648
1648,1444,1649
1444,1445,1649
1649,1445,1650
1445,1446,1650
1650,1446,1651
1446,1447,1651
1651,1447,1652
1447,1448,1652
1652,1448,1653
1448,1449,1653
1653,1449,1654
1449,1450,1654
1654,1450,1655
1450,1451,1655
1655,1451,1656
1451,1452,1656
1656,1452,1657
1452,1453,1657
1657,1453,1658
1453,1454,1658
1658,1454,1659
1454,1455,1659
1659,1455,1660
1455,1456,1660
1660,1456,1661
1456,1457,1661
1661,1457,1662
1457,1458,1662
1662,1458,1663
1458,1459,1663
1663,1459,1664
1459,1460,1664
1664,1460,1665
1460,1461,1665
1665,1461,1666
1461,1462,1666
1666,1462,1667
1462,1463,1667
1667,1463,1668
1463,1464,1668
1668,1464,1669
1464,1465,1669
1669,1465,1670
1465,1466,1670
1670,1466,1671
1466,1467,1671
1671,1467,1672
1467,1468,1672
1672,1468,1673
1468,1469,1673
1673,1469,1674
1469,1470,1674
1674,1470,1675
1470,1471,1675
1675,1471,1676
1471,1472,1676
1676,1472,1677
1472,1473,1677
1677,1473,1678
1473,1474,1678
1678,1474,1679
1474,1475,1679
1679,1475,1680
1475,1476,1680
1680,1476,1681
1476,1477,1681
1681,1477,1682
1477,1478,1682
1682,1478,1683
1478,1479,1683
1683,1479,1684
1479,1480,1684
1684,1480,1685
1480,1481,1685
1685,1481,1686
1481,1482,1686
1686,1482,1687
1482,1483,1687
1687,1483,1688
1483,1484,1688
1688,1484,1689
1484,1485,1689
1689,1485,1690
1485,1486,1690
1690,1486,1691
1486,1487,1691
1691,1487,1692
1487,1488,1692
1692,1488,1693
1488,1489,1693
1693,1489,1694
1489,1490,1694
1694,1490,1695
1490,1491,1695
1695,1491,1696
1491,1492,1696
1696,1492,1697
1492,1493,1697
1697,1493,1698
1493,1494,1698
1698,1494,1699
1494,1495,1699
1699,1495,1700
1495,1496,1700
1700,1496,1701
1496,1497,1701
1701,1497,1702
1497,1498,1702
1702,1498,1703
1498,1499,1703
1703,1499,1704
1499,1500,1704
1704,1500,1705
1500,1501,1705
1705,1501,1706
1501,1502,1706
1706,1502,1707
1502,1503,1707
1707,1503,1708
1503,1504,1708
1708,1504,1709
1504,1505,1709
1709,1505,1710
1505,1506,1710
1710,1506,1711
1506,1507,1711
1711,1507,1712
1507,1508,1712
1712,1508,1713
1508,1509,1713
1713,1509,1714
1509,1510,1714
1714,1510,1715
1510,1511,1715
1715,1511,1716
1511,1512,1716
1716,1512,1717
1512,1513,1717
1717,1513,1718
1513,1514,1718
1718,1514,1719
1514,1515,1719
1719,1515,1720
1515,1516,1720
1720,1516,1721
1516,1517,1721
1721,1517,1722
1517,1518,1722
1722,1518,1723
1518,1519,1723
1723,1519,1724
1519,1520,1724
1724,1520,1725
1520,1521,1725
1725,1521,1726
1521,1522,1726
1726,1522,1727
1522,1523,1727
1727,1523,1728
1523,1524,1728
1728,1524,1729
1524,1525,1729
1729,1525,1730
1525,1526,1730
1730,1526,1731
1526,1527,1731
1731,1527,1732
1527,1528,1732
1732,1528,1733
1528,1529,1733
1733,1529,1734
1529,1530,1734
1734,1530,1735
1530,1531,1735
1735,1531,1736
1531,1532,1736
1736,1532,1737
1532,1533,1737
1737,1533,1738
1533,1534,1738
1738,1534,1739
1534,1535,1739
1739,1535,1740
1535,1536,1740
1740,1536,1741
1536,1537,1741
1741,1537,1742
1537,1538,1742
1742,1538,1743
1538,1539,1743
1743,1539,1744
1539,1540,1744
1744,1540,1745
1540,1541,1745
1745,1541,1746
1541,1542,1746
1746,1542,1747
1542,1543,1747
1747,1543,1748
1543,1544,1748
1748,1544,1749
1544,1545,1749
1749,1545,1750
1545,1546,1750
1750,1546,1751
1546,1547,1751
1751,1547,1752
1547,1548,1752
1752,1548,1753
1548,1549,1753
1753,1549,1754
1549,1550,1754
1754,1550,1755
1550,1551,1755
1755,1551,1756
1551,1552,1756
1756,1552,1757
1552,1553,1757
1757,1553,1758
1553,1554,1758
1758,1554,1759
1554,1555,1759
1759,1555,1760
1555,1556,1760
1760,1556,1761
1556,1557,1761
1761,1557,1762
1557,1558,1762
1762,1558,1763
1558,1559,1763
1763,1559,1764
1559,1560,1764
1764,1560,1765
1560,1561,1765
1765,1561,1766
1561,1562,1766
1766,1562,1767
1562,1563,1767
1767,1563,1768
1563,1564,1768
1768,1564,1769
1564,1565,1769
1769,1565,1770
1565,1566,1770
1770,1566,1771
1566,1567,1771
1771,1567,1772
1567,1568,1772
1772,1568,1773
1568,1569,1773
1773,1569,1774
1569,1570,1774
1774,1570,1775
1570,1571,1775
1775,1571,1776
1571,1573,1776
1574,1572,1777
1572,1586,1777
1776,1573,1778
1573,1575,1778
1576,1574,1779
1574,1777,1779
1778,1575,1780
1575,1577,1780
1578,1576,1781
1576,1779,1781
1780,1577,1782
1577,1579,1782
1580,1578,1783
1578,1781,1783
1782,1579,1784
1579,1581,1784
1582,1580,1785
1580,1783,1785
1784,1581,1786
1581,1583,1786
1380,1582,1787
1582,1785,1787
1786,1583,1788
1583,1584,1788
1585,1380,1789
1380,1787,1789
1788,1584,1790
1584,1380,1790
1790,1380,1791
1380,1585,1791
1777,1586,1793
1586,1587,1793
1793,1587,1794
1587,1588,1794
1794,1588,1795
1588,1589,1795
1795,1589,1796
1589,1590,1796
1796,1590,1797
1590,1591,1797
1797,1591,1798
1591,1592,1798
1798,1592,1799
1592,1593,1799
1799,1593,1800
1593,1594,1800
1800,1594,1801
1594,1595,1801
1801,1595,1802
1595,1596,1802
1802,1596,1803
1596,1597,1803
1803,1597,1804
1597,1598,1804
1804,1598,1805
1598,1599,1805
1805,1599,1806
1599,1600,1806
1806,1600,1807
1600,1601,1807
1807,1601,1808
1601,1602,1808
1808,1602,1809
1602,1603,1809
1809,1603,1810
1603,1604,1810
1810,1604,1811
1604,1605,1811
1811,1605,1812
1605,1606,1812
1812,1606,1813
1606,1607,1813
1813,1607,1814
1607,1608,1814
1814,1608,1815
1608,1609,1815
1815,1609,1816
1609,1610,1816
1816,1610,1817
1610,1611,1817
1817,1611,1818
1611,1612,1818
1818,1612,1819
1612,1613,1819
1819,1613,1820
1613,1614,1820
1820,1614,1821
1614,1615,1821
1821,1615,1822
1615,1616,1822
1822,1616,1823
1616,1617,1823
1823,1617,1824
1617,1618,1824
1824,1618,1825
1618,1619,1825
1825,1619,1826
1619,1620,1826
1826,1620,1827
1620,1621,1827
1827,1621,1828
1621,1622,1828
1828,1622,1829
1622,1623,1829
1829,1623,1830
1623,1624,1830
1830,1624,1831
1624,1625,1831
1831,1625,1832
1625,1626,1832
1832,1626,1833
1626,1627,1833
1833,1627,1834
1627,1628,1834
1834,1628,1835
1628,1629,1835
1835,1629,1836
1629,1630,1836
1836,1630,1837
1630,1631,1837
1837,1631,1838
1631,1632,1838
1838,1632,1839
1632,1633,1839
1839,1633,1840
1633,1634,1840
1840,1634,1841
1634,1635,1841
1841,1635,1842
1635,1636,1842
1842,1636,1843
1636,1637,1843
1843,1637,1844
1637,1638,1844
1844,1638,1845
1638,1639,1845
1845,1639,1846
1639,1640,1846
1846,1640,1847
1640,1641,1847
1847,1641,1848
1641,1642,1848
1848,1642,1849
1642,1643,1849
1849,1643,1850
1643,1644,1850
1850,1644,1851
1644,1645,1851
1851,1645,1852
1645,1646,1852
1852,1646,1853
1646,1647,1853
1853,1647,1854
1647,1648,1854
1854,1648,1855
1648,1649,1855
1855,1649,1856
1649,1650,1856
1856,1650,1857
1650,1651,1857
1857,1651,1858
1651,1652,1858
1858,1652,1859
1652,1653,1859
1859,1653,1860
1653,1654,1860
1860,1654,1861
1654,1655,1861
1861,1655,1862
1655,1656,1862
1862,1656,1863
1656,1657,1863
1863,1657,1864
1657,1658,1864
1864,1658,1865
1658,1659,1865
1865,1659,1866
1659,1660,1866
1866,1660,1867
1660,1661,1867
1867,1661,1868
1661,1662,1868
1868,1662,1869
1662,1663,1869
1869,1663,1870
1663,1664,1870
1870,1664,1871
1664,1665,1871
1871,1665,1872
1665,1666,1872
1872,1666,1873
1666,1667,1873
1873,1667,1874
1667,1668,1874
1874,1668,1875
1668,1669,1875
1875,1669,1876
1669,1670,1876
1876,1670,1877
1670,1671,1877
1877,1671,1878
1671,1672,1878
1878,1672,1879
1672,1673,1879
1879,1673,1880
1673,1674,1880
1880,1674,1881
1674,1675,1881
1881,1675,1882
1675,1676,1882
1882,1676,1883
1676,1677,1883
1883,1677,1884
1677,1678,1884
1884,1678,1885
1678,1679,1885
1885,1679,1886
1679,1680,1886
1886,1680,1887
1680,1681,1887
1887,1681,1888
1681,1682,1888
1888,1682,1889
1682,1683,1889
1889,1683,1890
1683,1684,1890
1890,1684,1891
1684,1685,1891
1891,1685,1892
1685,1686,1892
